Text,Subject,Text_Language,Text_Type,Time,TTR,Guiraud,nTokens,nTypes,nLemmas,meanWordLength,MSTTR10,MSTTR30,MSTTR50,HDD42,HDD31,HDD20,MTLD83,MTLD72,MTLD61,MTLD50,MTLD83MA,MTLD72MA,MTLD61MA,MTLD50MA,MATTR100,MATTR65,MATTR30,MATTR10,lexWordNumber,lexWordRatio,ornWordNumber,conjunctionNumber,conjunctionRatio,fullStops,nAdvTokens,nAdjTokens,nVerbTokens,nNounTokens,nAdvTypes,nAdjTypes,nVerbTypes,nNounTypes,nAdvLemmas,nAdjLemmas,nVerbLemmas,nNounLemmas,nConjunctionLemmas,YulesKLemma,YulesK,LemmaFreq100,LemmaFreq200,LemmaFreq300,LemmaFreq400,LemmaFreq500,LemmaFreq600,LemmaFreq700,LemmaFreq800,LemmaFreq900,LemmaFreq1000,LemmaFreq2000,LemmaFreq5000,LemmaFreqInf,LemmanotInSUBTLEX,LemmameanSUBTLEX,LemmameanSUBTLEXUnique,LemmameanZipf,LemmameanZipfUnique,LemmamedianSUBTLEX,LemmamedianSUBTLEXUnique,LemmaQ25SUBTLEX,LemmaQ25SUBTLEXUnique,LemmaQ75SUBTLEX,LemmaQ75SUBTLEXUnique,LemmameanFreqRank,LemmameanFreqRankUnique,LemmamedianFreqRank,LemmamedianFreqRankUnique,LemmaQ25Rank,LemmaQ25RankUnique,LemmaQ75Rank,LemmaQ75RankUnique,LemmaSUBTLEXrarestWord,LemmaUniqueTypesInTop500,LemmaUniqueTypesInTop1000,LemmaUniqueTypesInTop2000,LemmawordsNotInSUBTLEX,Freq100,Freq200,Freq300,Freq400,Freq500,Freq600,Freq700,Freq800,Freq900,Freq1000,Freq2000,Freq5000,FreqInf,notInSUBTLEX,meanSUBTLEX,meanSUBTLEXUnique,meanZipf,meanZipfUnique,medianSUBTLEX,medianSUBTLEXUnique,Q25SUBTLEX,Q25SUBTLEXUnique,Q75SUBTLEX,Q75SUBTLEXUnique,meanFreqRank,meanFreqRankUnique,medianFreqRank,medianFreqRankUnique,Q25Rank,Q25RankUnique,Q75Rank,Q75RankUnique,SUBTLEXrarestWord,UniqueTypesInTop500,UniqueTypesInTop1000,UniqueTypesInTop2000,wordsNotInSUBTLEX,evenness_type,evenness_lemma,dispersion_type_10,dispersion_type_20,dispersion_type_30,dispersion_lemma_10,dispersion_lemma_20,dispersion_lemma_30,disparity_type,disparity_lemma,Subject1,Subject2,Subject3
AL_CP_14_arg_P_C_3,AL_CP_14,Portuguese,arg,3,0.66935,7.45362,124,83,82,4.51612903225806,0.966666666666667,0.866666666666667,0.8,34.291797977585,26.4414126392322,17.9437805062532,36.594575045208,79.7142857142857,146.259512195122,187.512195121951,34.7471264367816,75.53125,NA,NA,0.6948,0.758461538461539,0.853333333333333,0.958260869565217,69,0.556451612903226,13,12,0.0967741935483871,8,5,8,31,25,5,8,21,23,5,7,15,21,4,217.221644120708,128.772112382934,0.609756097560976,0.0894308943089431,0.040650406504065,0.024390243902439,0.024390243902439,0.00813008130081301,0,0,0.00813008130081301,0.00813008130081301,0.0731707317073171,0.0731707317073171,0.040650406504065,0.00806451612903226,14507.9750774194,5867.53186805556,6.2399275417231,5.67253681053794,6051.13335,612.30655,269.723225,63.954975,16119.0949,6684.08515,1032.36290322581,1717.79166666667,27.5,189.5,9,23.5,364.5,1114.75,0,24,21,15,última,0.5,0.0564516129032258,0.0967741935483871,0.00806451612903226,0.0161290322580645,0,0.0161290322580645,0.0161290322580645,0.0241935483870968,0,0.0645161290322581,0.0806451612903226,0.120967741935484,0,7058.21652177419,3862.46425783133,5.84591384060766,5.42542740488864,1237.6607,393.6567,81.61715,31.4728,10227.96915,2663.78015,2021.78629032258,2944.68072289157,110,285,11.5,46,1090.5,2376.75,0.3973,38,31,25,NA,1.29137376252355,1.85549979768728,0.0887096774193548,0.225806451612903,0.298387096774194,0.129032258064516,0.306451612903226,0.403225806451613,0.152534646598708,0.154606805340373,AL,CP,14
AL_CP_14_narr_P_C_3,AL_CP_14,Portuguese,narr,3,0.60976,6.76252,123,75,70,4.07317073170732,0.916666666666667,0.825,0.75,33.7165343152226,26.190805194804,17.8777747053402,24.9547488811537,61.5,123,157.59375,24.7222222222222,60.984375,123,NA,0.657083333333333,0.716558018252934,0.813829787234043,0.928070175438596,77,0.626016260162602,20,9,0.0731707317073171,10,14,6,33,24,7,6,21,19,7,6,17,19,3,277.612532222883,126.908586159032,0.577235772357724,0.121951219512195,0.040650406504065,0.0650406504065041,0.00813008130081301,0.00813008130081301,0.040650406504065,0.016260162601626,0,0.016260162601626,0.0813008130081301,0.016260162601626,0.00813008130081301,0,14162.8964422764,5284.2160484375,6.36142025491546,5.86118435364059,3936.8742,764.6907,326.7121,121.69355,18081.6746,4122.18305,341.552845528455,560.984375,40,165,8,38,311,661.25,2.7814,19,12,3,NA,0.422764227642276,0.0731707317073171,0.0975609756097561,0.040650406504065,0.0487804878048781,0.032520325203252,0,0.024390243902439,0.040650406504065,0.032520325203252,0.0650406504065041,0.0813008130081301,0.040650406504065,0,6246.46948292683,3629.066732,5.87790981415747,5.58425109083239,567.2537,266.5222,112.6253,70.03355,6923.6943,2811.0377,1483.29674796748,1893.22,209,397,18,43,811,1233.5,0.1923,31,20,13,NA,1.23725939511923,2.20608600833931,0.130081300813008,0.24390243902439,0.32520325203252,0.170731707317073,0.349593495934959,0.495934959349593,0.139101387101387,0.148882980170183,AL,CP,14
AL_CP_15_arg_P_C_1,AL_CP_15,Portuguese,arg,1,0.82,5.79828,50,41,40,4.94,0.94,0.933333333333333,0.82,35.2856878551606,26.9965527006362,18.1572306443391,36.5591397849462,77.7777777777778,108.333333333333,138.888888888889,45.7142857142857,NA,NA,NA,NA,NA,0.887301587301587,0.946341463414634,30,0.6,1,5,0.1,1,0,1,13,16,0,1,10,15,0,1,10,15,1,152,120,0.48,0.04,0.04,0.02,0,0.02,0.02,0.02,0.04,0.04,0.1,0.06,0.12,0,10416.968804,6201.74527894737,5.79870560761596,5.44308803090681,982.55225,134.5364,62.272675,31.85725,15709.945525,7222.781975,1592.14,2063.07894736842,136.5,609.5,10.25,21.25,1144.125,1880.75,0.2307,20,14,9,NA,0.38,0.02,0.06,0.1,0.02,0,0,0.02,0,0,0.14,0.1,0.16,0,5104.94283,3886.80090243902,5.48874635968246,5.26286018659567,310.6008,205.935,33.164675,22.9942,7321.4589,4793.5033,4925.03,5961.65853658537,355,490,17.25,29,2310.25,3054.5,0.0513,20,19,13,NA,0.689644659297497,0.774780288224563,0.12,0.22,0.26,0.14,0.24,0.28,0.158565888718328,0.159529927950981,AL,CP,15
AL_CP_15_arg_P_C_2,AL_CP_15,Portuguese,arg,2,0.63529,5.85712,85,54,53,4.41176470588235,0.9875,0.866666666666667,0.74,32.4018597264877,25.4039957946152,17.5176153590701,37.6814058956916,60.3623188405797,90.8951612903226,116.532258064516,23.9433962264151,45.6052631578947,NA,NA,NA,0.650549450549451,0.81547619047619,0.967105263157895,52,0.611764705882353,4,7,0.0823529411764706,6,2,2,25,23,2,2,16,18,2,2,13,17,3,226.989619377163,149.480968858131,0.623529411764706,0.0588235294117647,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0,0.0117647058823529,0,0,0.141176470588235,0.0470588235294118,0.0823529411764706,0,10651.6494694118,5882.6422,6.10804530885447,5.58454118894868,3936.8742,1044.6203,67.9058,34.4784,16065.8137,4769.644,1052.24705882353,1758.20212765957,40,125,10,34.5,1068,1791.25,1.1407,20,18,11,NA,0.447058823529412,0.0941176470588235,0.0117647058823529,0.0117647058823529,0.0352941176470588,0.0235294117647059,0.0352941176470588,0,0,0.0117647058823529,0.129411764705882,0.0823529411764706,0.117647058823529,0,5311.74797764706,3311.98743333333,5.68605542098454,5.28351475599814,731.9299,161.9782,57.447,23.4043,3942.0524,2325.478025,2079.24117647059,3097.02777777778,174,611.5,31,56,1444,3030.375,1.0254,29,23,16,NA,1.05690634082563,1.4391769669765,0.0941176470588235,0.211764705882353,0.341176470588235,0.129411764705882,0.329411764705882,0.482352941176471,0.140902233879173,0.140487136463085,AL,CP,15
AL_CP_15_narr_P_C_2,AL_CP_15,Portuguese,narr,2,0.46479,7.83276,284,132,123,3.7887323943662,0.939285714285714,0.833333333333333,0.74,31.9956518787169,24.9692072123161,17.2130675019418,25.8181818181818,43.6923076923077,95.2774193548387,165.942716433385,28.4008097165992,51.2164502164502,88.0567010309278,190.433962264151,0.59772972972973,0.68048951048951,0.825882352941177,0.952727272727273,136,0.47887323943662,22,24,0.0845070422535211,11,14,8,49,65,10,7,43,38,10,7,32,34,4,378.645110097203,184.983138266217,0.643109540636042,0.113074204946996,0.049469964664311,0.0353356890459364,0.0282685512367491,0.0282685512367491,0.0141342756183746,0.00353356890459364,0.0106007067137809,0.00353356890459364,0.0530035335689046,0.0141342756183746,0.00353356890459364,0.00352112676056338,17879.522196831,4159.33887264151,6.50627684891618,5.7904294693972,7163.3259,627.73205,573.2364,154.0155,16119.0949,2428.7497,356.380281690141,796.858490566038,21,187,9,52,197.5,551.75,0,27,17,6,lareira,0.53169014084507,0.102112676056338,0.0387323943661972,0.0528169014084507,0.0211267605633803,0.028169014084507,0.0105633802816901,0.0211267605633803,0.00352112676056338,0.0105633802816901,0.0528169014084507,0.073943661971831,0.0528169014084507,0,8207.6614830985909,2609.40453863636,6.09960011409041,5.44079839691886,1828.4854,288.20265,197.792825,39.0382,11542.2419,1657.5672,1064.73591549296,2053.43939393939,72,374,9,84.25,504.25,1992.5,0.6921,58,43,33,NA,2.98209631805386,4.95416548123432,0.0950704225352113,0.204225352112676,0.302816901408451,0.140845070422535,0.316901408450704,0.47887323943662,0.151668540226833,0.161543603147377,AL,CP,15
AL_CP_15_arg_P_C_3,AL_CP_15,Portuguese,arg,3,0.80556,6.83537,72,58,55,4.93055555555556,0.957142857142857,0.916666666666667,0.82,36.4158711861965,27.7613006112835,18.5715695137006,50.4219703574542,103.68,144.411428571429,185.142857142857,44.7272727272727,NA,NA,NA,NA,0.809615384615385,0.912403100775194,0.966666666666667,44,0.611111111111111,7,2,0.0277777777777778,8,2,5,18,19,2,5,16,16,2,5,15,16,2,219.907407407407,84.8765432098765,0.527777777777778,0.0277777777777778,0.0138888888888889,0.0416666666666667,0.0416666666666667,0.0277777777777778,0,0.0138888888888889,0.0694444444444444,0.0138888888888889,0.0694444444444444,0.0833333333333333,0.0694444444444444,0,15157.9679555556,6016.24096470588,6.03074997274404,5.59280530152862,3163.62785,236.2479,90.169475,57.338,14998.209175,7144.3949,1189.01388888889,1635.1568627451,46,401,10.75,21.5,856.25,1220.5,0.0256,23,16,11,NA,0.450704225352113,0.028169014084507,0.0422535211267606,0.0422535211267606,0.028169014084507,0,0.028169014084507,0,0,0.0140845070422535,0.140845070422535,0.112676056338028,0.112676056338028,0.0138888888888889,4956.29448333333,3728.9604862069,5.56709067857276,5.32790044585549,404.1284,269.9765,54.3452,20.187175,6923.6943,3601.57455,4849.60416666667,5973.33620689655,282,396.5,18,34.5,1523.5,3376.625,0,28,25,17,los,0.68339567095,1.29886828567388,0.0694444444444444,0.111111111111111,0.138888888888889,0.0694444444444444,0.138888888888889,0.152777777777778,0.153179408646741,0.169017154958331,AL,CP,15
AL_CP_15_narr_P_C_3,AL_CP_15,Portuguese,narr,3,0.85,6.58407,60,51,49,3.75,0.966666666666667,0.916666666666667,0.86,36.8538664817295,27.8396642608061,18.4939517914386,48.5714285714286,112,156,200,11.3333333333333,NA,NA,NA,NA,NA,0.918279569892473,0.966666666666667,32,0.533333333333333,6,3,0.05,8,5,1,13,13,4,1,12,13,4,1,10,13,2,183.333333333333,105.555555555556,0.633333333333333,0.116666666666667,0.0333333333333333,0.0166666666666667,0.0166666666666667,0.0333333333333333,0,0,0.0166666666666667,0.0166666666666667,0.05,0.05,0.0166666666666667,0,16074.6677583333,7477.79483636364,6.40749036506556,6.05822021404966,5319.1073,1270.2103,568.779125,218.092225,16609.739825,7624.3629,414.541666666667,560.488636363636,32,100,8.75,19.5,199.5,429.5,5.9088,11,7,4,NA,0.466666666666667,0.116666666666667,0.0666666666666667,0.0166666666666667,0.0333333333333333,0.0166666666666667,0,0,0,0.0166666666666667,0.1,0.1,0.0666666666666667,0,7597.82750333333,4797.71463921569,5.94592989544144,5.74517039106347,1340.6282,741.4019,84.79905,63.7787,8304.853875,4469.20085,1032.11666666667,1206.45098039216,102.5,172,15.5,30.5,1061.25,1327.5,4.4348,18,16,10,NA,0.740429128355744,1.01364892530068,0.0166666666666667,0.0333333333333333,0.05,0.0666666666666667,0.0833333333333333,0.15,0.122808674985146,0.129473952756194,AL,CP,15
AL_CP_16_arg_P_C_1,AL_CP_16,Portuguese,arg,1,0.59459,5.1149,74,44,40,3.56756756756757,0.957142857142857,0.8,0.68,30.25928494576,24.1588969830336,16.97764297745,26.8529002320186,51.2183991307497,67.7919463087248,91.2666666666667,26.6136363636364,37.1304347826087,58,NA,NA,0.607692307692308,0.808148148148148,0.955384615384615,48,0.648648648648649,12,6,0.0810810810810811,5,5,7,18,18,4,6,10,10,4,4,9,9,2,325.054784514244,178.962746530314,0.675675675675676,0,0.0135135135135135,0.0810810810810811,0.027027027027027,0,0.0405405405405405,0,0.0810810810810811,0,0.0540540540540541,0,0.027027027027027,0,16867.7811851351,9464.38415428571,6.43473908250811,6.28427213756342,5573.2801,3936.8742,252.3847,242.2846,17591.029675,14269.02535,406.067567567568,416.514285714286,30,40,8.25,11.5,378,391.5,3.1402,7,2,1,NA,0.554054054054054,0.0810810810810811,0.027027027027027,0.0135135135135135,0.0405405405405405,0.0135135135135135,0.0135135135135135,0.0135135135135135,0,0,0.162162162162162,0.0540540540540541,0.027027027027027,0,7516.73976081081,5482.90726363636,6.0585861438484,5.95869369934171,1682.1122,1536.3158,122.196575,108.88905,8813.420575,5535.48515,832.344594594595,807.068181818182,83,89,13.5,23.75,765.5,852,2.8967,14,11,4,NA,1.05152662602672,1.6763305263621,0.0810810810810811,0.243243243243243,0.337837837837838,0.135135135135135,0.310810810810811,0.472972972972973,0.113136766334441,0.131736694677871,AL,CP,16
AL_CP_16_narr_P_C_2,AL_CP_16,Portuguese,narr,2,0.75,5.19615,48,36,35,3.58333333333333,0.975,0.866666666666667,NA,32.4311208757323,25.3896340836674,17.5070921985816,35.8378378378378,53.76,74.88,96,25.5333333333333,NA,NA,NA,NA,NA,0.824561403508772,0.964102564102564,25,0.520833333333333,8,5,0.104166666666667,4,7,1,8,9,6,1,5,8,6,1,5,7,2,225.694444444444,147.569444444444,0.645833333333333,0.0833333333333333,0.0208333333333333,0.0833333333333333,0,0.0416666666666667,0,0,0.0208333333333333,0,0.0833333333333333,0.0208333333333333,0,0,13169.78996875,8094.22033666667,6.4437297539881,6.21355097259104,5573.2801,2343.78435,436.658575,268.931875,16119.0949,9968.679125,246.375,320.5,30,56.5,9,16.25,261.75,366,19.0208,6,4,1,NA,0.479166666666667,0.125,0.125,0.0208333333333333,0.0416666666666667,0,0,0,0,0,0.125,0,0.0833333333333333,0,5346.95625833333,4429.14440555556,5.95169410305025,5.85524300525026,1061.2952,1052.2654,264.038875,244.540625,6027.0561,4311.34985,1948.03125,2370.68055555556,128,129.5,21,29.75,402,431.5,0.1025,8,8,3,NA,0.717137165600636,0.894427190999916,0.0833333333333333,0.229166666666667,0.270833333333333,0.125,0.3125,0.354166666666667,0.131754850088183,0.134351395730706,AL,CP,16
AL_CP_16_arg_P_C_3,AL_CP_16,Portuguese,arg,3,0.6375,5.70197,80,51,50,4.5125,0.9,0.783333333333333,0.68,31.8853359298929,25.0563302670015,17.3407358464321,14.5454545454545,37.6019184652278,86.0689655172414,110.344827586207,16.5192307692308,29.0526315789474,NA,NA,NA,0.656730769230769,0.756209150326797,0.897183098591549,48,0.6,14,11,0.1375,11,11,3,21,13,8,3,13,8,8,3,11,8,6,200,162.5,0.5875,0.15,0.0375,0.025,0.0125,0.025,0,0.0125,0.075,0.0125,0.0375,0,0.025,0,10074.81744,6311.7526625,6.30823832340586,6.09840338902307,3966.0079,1218.37715,521.8356,310.72245,11076.2702,6620.453925,387.36875,408.489583333333,39,105,14,24.5,217.5,327.5,3.1402,10,4,1,NA,0.4875,0.1125,0.05,0.0375,0,0.0375,0.0125,0,0.0125,0,0.1,0.0625,0.0875,0,5599.89526,3914.07731176471,5.87981206249398,5.64721320422799,1284.96285,884.6348,105.008625,82.98535,5899.95365,2137.81085,1518.98125,1940.76470588235,104.5,150,22,62,870,1072.75,1.6919,18,15,10,NA,1.08175601612904,1.26041758249776,0.2125,0.425,0.5,0.2125,0.425,0.5125,0.14154030501089301,0.142580311729248,AL,CP,16
AL_CP_16_narr_P_C_3,AL_CP_16,Portuguese,narr,3,0.71233,6.08614,73,52,51,4.08219178082192,0.928571428571429,0.8,0.68,33.2949454073,25.8040219032021,17.6308994194137,24.8792362768496,57.8756906077348,98.9671428571428,126.880952380952,20.64,43.4,NA,NA,NA,0.724786324786325,0.784848484848485,0.928125,39,0.534246575342466,9,8,0.10958904109589,8,3,6,12,18,3,6,8,15,3,6,7,15,3,221.42991180334,150.121974103959,0.638888888888889,0.0277777777777778,0.0416666666666667,0.0555555555555556,0,0.0138888888888889,0,0.0138888888888889,0,0,0.152777777777778,0.0416666666666667,0.0138888888888889,0.0136986301369863,8925.26855616438,6993.562775,6.16997317682843,5.82320479733483,5573.2801,1163.28845,263.2924,59.3279,16119.0949,7236.0062,933.520547945206,1350.1875,30,113,9,20.75,374,1183.25,0,16,14,5,verão,0.479452054794521,0.0410958904109589,0.10958904109589,0.0410958904109589,0.0136986301369863,0,0,0,0.0136986301369863,0.0136986301369863,0.136986301369863,0.0684931506849315,0.0821917808219178,0,5229.14982191781,4355.80921153846,5.83739948880987,5.6253408770361,1054.9891,411.64565,59.6131,52.797525,7454.0471,5465.377925,1367.40410958904,1819.25,129,277,17,25.25,1401.5,1570.625,1.9354,21,19,10,NA,0.995275415318724,1.30448625794338,0.164383561643836,0.342465753424658,0.410958904109589,0.219178082191781,0.452054794520548,0.561643835616438,0.146332316920552,0.147955324817027,AL,CP,16
AL_CP_17_arg_P_C_1,AL_CP_17,Portuguese,arg,1,0.75,5.80948,60,45,43,3.7,0.966666666666667,0.883333333333333,0.78,33.7075548309699,26.1421349985132,17.8443405415936,41.5717628705148,67.2,93.6,120,34.8181818181818,NA,NA,NA,NA,NA,0.873118279569893,0.956862745098039,33,0.55,4,5,0.0833333333333333,4,2,2,20,9,2,2,16,9,2,2,14,9,2,244.444444444444,127.777777777778,0.683333333333333,0.0833333333333333,0,0.0166666666666667,0.0166666666666667,0,0,0,0.0333333333333333,0,0.0666666666666667,0.05,0.05,0,17708.1070516667,9122.25254871795,6.47372526961371,6.02300514426715,9130.46845,4333.7993,943.7864,79.64645,18081.6746,11309.25605,651.45,994.307692307692,17.5,36,8,13.5,143,956.5,3.1402,12,10,6,NA,0.583333333333333,0.0666666666666667,0.05,0.0166666666666667,0.05,0,0.0166666666666667,0,0,0,0.0166666666666667,0.0833333333333333,0.116666666666667,0,7249.447195,5736.07527111111,6.01501234140813,5.75767096678545,1638.27715,1027.6242,205.935,35.8499,11075.937,6788.4593,1466.75,1935.55555555556,84.5,132,10,19,490,2133,1.8585,14,13,12,NA,0.768706114785807,1.210614325264,0.0666666666666667,0.1,0.2,0.1,0.133333333333333,0.233333333333333,0.142097307854884,0.153757791915687,AL,CP,17
AL_CP_17_narr_P_C_1,AL_CP_17,Portuguese,narr,1,0.67391,4.5707,46,31,29,3.8695652173913,0.975,0.7,NA,28.9815546772069,23.073566810675,16.3248708375099,23,37.8823529411765,55.016,70.5333333333333,18.2380952380952,22.4444444444444,NA,NA,NA,NA,0.731372549019608,0.959459459459459,21,0.456521739130435,3,5,0.108695652173913,3,2,1,6,12,1,1,6,10,1,1,6,10,1,396.975425330813,236.294896030246,0.673913043478261,0.0652173913043478,0.0217391304347826,0.0217391304347826,0,0,0.0217391304347826,0,0.0217391304347826,0,0.0434782608695652,0.0434782608695652,0.0869565217391304,0,18878.2940391304,8566.8919,6.39935442640787,5.86974352804069,7308.6865,1862.01535,557.98045,59.3279,16119.0949,11192.763125,835.358695652174,1358.69642857143,20.5,69,9,13.75,250.5,1183.25,2.5249,10,8,6,NA,0.521739130434783,0.0869565217391304,0.0652173913043478,0.0217391304347826,0.0217391304347826,0,0,0.0217391304347826,0,0.0217391304347826,0.0652173913043478,0.0217391304347826,0.152173913043478,0,6856.58697391304,5272.57709677419,5.87747780046218,5.48412953328878,2236.83705,410.9087,105.53415,35.20265,11075.937,7188.8707,3262.8152173913,4806.04838709677,58,279,10,17.5,875.5,2795.75,0.1794,13,11,8,NA,0.961629441518769,1.41981443008339,0.0869565217391304,0.391304347826087,0.434782608695652,0.0869565217391304,0.347826086956522,0.391304347826087,0.139740880386042,0.154563492063492,AL,CP,17
AL_CP_17_arg_P_C_3,AL_CP_17,Portuguese,arg,3,0.63514,5.46364,74,47,47,3.83783783783784,0.957142857142857,0.833333333333333,0.72,30.8703870762524,24.4089174066986,17.0437765430048,37,50.1290322580645,76.4640171858217,101.407407407407,29.725,39.5,65.8333333333333,NA,NA,0.623076923076923,0.817037037037037,0.964615384615385,40,0.540540540540541,5,9,0.121621621621622,5,4,1,19,16,4,1,11,13,4,1,8,13,4,215.485756026297,178.962746530314,0.72972972972973,0.0405405405405405,0.0135135135135135,0,0.0135135135135135,0,0,0,0.0540540540540541,0,0.0675675675675676,0.0135135135135135,0.0675675675675676,0,12675.4460567568,8343.96675116279,6.36783089794256,5.94461557312711,6528.9866,2643.4071,780.891875,79.64645,16119.0949,9605.79025,1068.02027027027,1770.45348837209,25,47,9,16,161.75,956.5,0.0256,12,11,6,NA,0.635135135135135,0.0675675675675676,0.027027027027027,0.0135135135135135,0.0135135135135135,0,0.0135135135135135,0.0135135135135135,0,0,0.0945945945945946,0,0.121621621621622,0,8158.71204594595,5007.19572340426,6.04027848293718,5.62958992440645,2448.9756,902.3995,251.234425,72.7636,11542.2419,5553.3684,3715.0472972973,5770.02127659574,52,147,9,24,428.75,1222,0.0256,15,13,9,NA,1.09831255650902,1.24069069464493,0.0675675675675676,0.135135135135135,0.364864864864865,0.0810810810810811,0.148648648648649,0.391891891891892,0.121390126986797,0.128213714426339,AL,CP,17
AL_CP_18_arg_P_C_1,AL_CP_18,Portuguese,arg,1,0.69565,4.71814,46,32,30,3.71739130434783,0.925,0.7,NA,29.8079051383399,23.453022979306,16.3891229242286,19.4285714285714,34.2705099778271,58.9457142857143,75.5714285714286,17.0416666666667,29.6666666666667,NA,NA,NA,NA,0.729411764705882,0.937837837837838,23,0.5,1,8,0.173913043478261,3,1,0,11,11,1,0,8,8,1,0,8,8,3,378.071833648393,255.198487712665,0.75,0,0,0,0.0227272727272727,0,0,0,0.0681818181818182,0,0.0909090909090909,0.0227272727272727,0.0454545454545455,0.0434782608695652,17064.4649347826,8879.4011,6.2391146781677,5.94386830522335,6827.22525,4278.3582,114.342825,68.20065,16119.0949,11192.763125,1872.65217391304,1911.23214285714,23.5,37,9,13.75,754,1072.75,0,9,8,4,verão,0.630434782608696,0.0217391304347826,0,0.0434782608695652,0,0.0217391304347826,0,0,0,0,0.130434782608696,0.0434782608695652,0.108695652173913,0,7687.78855,5944.61945,6.03638443186556,5.84120998744365,1848.8584,1710.72675,85.9141,61.795225,11425.665675,7056.2825,1318.73913043478,1772.28125,71.5,79.5,9.25,17.75,1042.5,1358.375,2.8967,11,10,7,NA,1.0453429750488,1.36664730919315,0.173913043478261,0.347826086956522,0.478260869565217,0.195652173913043,0.369565217391304,0.5,0.154975663897035,0.159854592791101,AL,CP,18
AL_CP_18_arg_P_C_2,AL_CP_18,Portuguese,arg,2,0.66038,4.80762,53,35,34,3.30188679245283,1,0.9,0.7,29.6913740532497,23.6026920637631,16.5704016294471,30.5423728813559,45.5977653631285,60.8616666666667,78.0277777777778,26.7777777777778,46.6666666666667,NA,NA,NA,NA,0.8125,0.970454545454545,29,0.547169811320755,3,2,0.0377358490566038,4,2,1,14,12,2,1,10,8,2,1,9,8,1,327.51868992524,227.839088643645,0.716981132075472,0.0377358490566038,0.0188679245283019,0,0,0.0377358490566038,0,0.0188679245283019,0.0754716981132075,0,0.0566037735849057,0,0.0377358490566038,0,20712.4220490566,10405.856375,6.55654058876518,6.282706718323,8135.3103,4736.7036,943.7864,332.4158,27645.8023,12317.266675,424.603773584906,585.875,18,35,4,12.5,143,327.5,3.1402,8,4,2,NA,0.660377358490566,0.0188679245283019,0.0377358490566038,0.0188679245283019,0.0188679245283019,0,0,0.0188679245283019,0.0188679245283019,0,0.132075471698113,0.0377358490566038,0.0377358490566038,0,10431.2476415094,7252.5168,6.25310823012352,6.04276785730471,3688.3218,1710.7588,205.935,161.6962,16119.0949,9040.31175,1042.24528301887,1441.3,34,78,7,14,490,636.5,0.8972,9,7,4,NA,1.03955387975206,1.35858975744419,0.0377358490566038,0.169811320754717,0.207547169811321,0.0188679245283019,0.132075471698113,0.169811320754717,0.140410285326252,0.160112865405204,AL,CP,18
AL_CP_18_narr_P_C_2,AL_CP_18,Portuguese,narr,2,0.75439,5.69549,57,43,41,4.2280701754386,0.96,0.866666666666667,0.78,33.6260770565637,26.075996404199,17.7908600833129,25.5,64.98,90.5078571428571,116.035714285714,19.0967741935484,NA,NA,NA,NA,NA,0.785714285714286,0.941666666666667,36,0.631578947368421,7,5,0.087719298245614,4,7,0,15,14,5,0,12,12,5,0,11,12,1,166.204986149584,135.426285010773,0.526315789473684,0.0350877192982456,0.0526315789473684,0.0701754385964912,0.0526315789473684,0,0,0,0,0.0175438596491228,0.105263157894737,0.105263157894737,0.0350877192982456,0,10601.2801368421,6783.57066153846,6.07588706845619,5.81081710171766,1982.4848,530.5064,80.8771,59.0299,16065.8137,7573.77945,769.342105263158,988.782051282051,67,215,10,19.5,946,1189.5,0.8715,13,12,6,NA,0.473684210526316,0.0350877192982456,0.0701754385964912,0,0.0175438596491228,0,0,0,0.0175438596491228,0,0.12280701754386,0.157894736842105,0.105263157894737,0,5854.23135263158,4638.04685813953,5.65679921391629,5.50145198450138,1142.4797,483.3391,35.0168,31.4472,7454.0471,3812.598,3631.78947368421,4028.31395348837,114,240,17,33,2171,2386,0.1794,19,18,12,NA,0.778304941846555,0.853665589836708,0.140350877192982,0.228070175438596,0.280701754385965,0.157894736842105,0.263157894736842,0.315789473684211,0.130161007320476,0.135642817221765,AL,CP,18
